1;1;A;A
2;2;B;B
3;3;C;C
4;4;D;D
5;5;E;E
6;6;F;F
7;7;G;G
8;8;H;H
9;9;I;I
10;10;J;J
11;11;K;K
12;12;L;L
13;13;M;M
14;14;N;N
15;15;O;O
16;16;P;P
17;17;Q;Q
18;18;R;R
19;19;S;S
20;20;T;T
21;21;U;U
22;22;V;V
23;23;W;W
24;24;X;X
25;25;Y;Y
26;26;Z;Z
27;27;A;A
28;28;B;B
29;29;C;C
30;30;D;D
31;31;E;E
32;32;F;F
33;33;G;G
34;34;H;H
35;35;I;I
36;36;J;J
37;37;K;K
38;38;L;L
39;39;M;M
40;40;N;N
41;41;O;O
42;42;P;P
43;43;Q;Q
44;44;R;R
45;45;S;S
46;46;T;T
47;47;U;U
48;48;V;V
49;49;W;W
50;50;X;X
51;51;Y;Y
52;52;Z;Z
53;53;A;A
54;54;B;B
55;55;C;C
56;56;D;D
57;57;E;E
58;58;F;F
59;59;G;G
60;60;H;H
61;61;I;I
62;62;J;J
63;63;K;K
64;64;L;L
65;65;M;M
66;66;N;N
67;67;O;O
68;68;P;P
69;69;Q;Q
70;70;R;R
71;71;S;S
72;72;T;T
73;73;U;U
74;74;V;V
75;75;W;W
76;76;X;X
77;77;Y;Y
78;78;Z;Z
79;79;A;A
80;80;B;B
81;81;C;C
82;82;D;D
83;83;E;E
84;84;F;F
85;85;G;G
86;86;H;H
87;87;I;I
88;88;J;J
89;89;K;K
90;90;L;L
91;91;M;M
92;92;N;N
93;93;O;O
94;94;P;P
95;95;Q;Q
96;96;R;R
97;97;S;S
98;98;T;T
99;99;U;U
100;100;V;V
101;101;W;W
102;102;X;X
103;103;Y;Y
104;104;Z;Z
105;105;A;A
106;106;B;B
107;107;C;C
108;108;D;D
109;109;E;E
110;110;F;F
111;111;G;G
112;112;H;H
113;113;I;I
114;114;J;J
115;115;K;K
116;116;L;L
117;117;M;M
118;118;N;N
119;119;O;O
120;120;P;P
121;121;Q;Q
122;122;R;R
123;123;S;S
124;124;T;T
125;125;U;U
126;126;V;V
127;127;W;W
128;128;X;X
129;129;Y;Y
130;130;Z;Z
131;131;A;A
132;132;B;B
133;133;C;C
134;134;D;D
135;135;E;E
136;136;F;F
137;137;G;G
138;138;H;H
139;139;I;I
140;140;J;J
141;141;K;K
142;142;L;L
143;143;M;M
144;144;N;N
145;145;O;O
146;146;P;P
147;147;Q;Q
148;148;R;R
149;149;S;S
150;150;T;T
151;151;U;U
152;152;V;V
153;153;W;W
154;154;X;X
155;155;Y;Y
156;156;Z;Z
157;157;A;A
158;158;B;B
159;159;C;C
160;160;D;D
161;161;E;E
162;162;F;F
163;163;G;G
164;164;H;H
165;165;I;I
166;166;J;J
167;167;K;K
168;168;L;L
169;169;M;M
170;170;N;N
171;171;O;O
172;172;P;P
173;173;Q;Q
174;174;R;R
175;175;S;S
176;176;T;T
177;177;U;U
178;178;V;V
179;179;W;W
180;180;X;X
181;181;Y;Y
182;182;Z;Z
183;183;A;A
184;184;B;B
185;185;C;C
186;186;D;D
187;187;E;E
188;188;F;F
189;189;G;G
190;190;H;H
191;191;I;I
192;192;J;J
193;193;K;K
194;194;L;L
195;195;M;M
196;196;N;N
197;197;O;O
198;198;P;P
199;199;Q;Q
200;200;R;R
201;201;S;S
202;202;T;T
203;203;U;U
204;204;V;V
205;205;W;W
206;206;X;X
207;207;Y;Y
208;208;Z;Z
209;209;A;A
210;210;B;B
211;211;C;C
212;212;D;D
213;213;E;E
214;214;F;F
215;215;G;G
216;216;H;H
217;217;I;I
218;218;J;J
219;219;K;K
220;220;L;L
221;221;M;M
222;222;N;N
223;223;O;O
224;224;P;P
225;225;Q;Q
226;226;R;R
227;227;S;S
228;228;T;T
229;229;U;U
230;230;V;V
231;231;W;W
232;232;X;X
233;233;Y;Y
234;234;Z;Z
235;235;A;A
236;236;B;B
237;237;C;C
238;238;D;D
239;239;E;E
240;240;F;F
241;241;G;G
242;242;H;H
243;243;I;I
244;244;J;J
245;245;K;K
246;246;L;L
247;247;M;M
248;248;N;N
249;249;O;O
250;250;P;P
251;251;Q;Q
252;252;R;R
253;253;S;S
254;254;T;T
255;255;U;U
256;256;V;V
257;257;W;W
258;258;X;X
259;259;Y;Y
260;260;Z;Z
261;261;A;A
262;262;B;B
263;263;C;C
264;264;D;D
265;265;E;E
266;266;F;F
267;267;G;G
268;268;H;H
269;269;I;I
270;270;J;J
271;271;K;K
272;272;L;L
273;273;M;M
274;274;N;N
275;275;O;O
276;276;P;P
277;277;Q;Q
278;278;R;R
279;279;S;S
280;280;T;T
281;281;U;U
282;282;V;V
283;283;W;W
284;284;X;X
285;285;Y;Y
286;286;Z;Z
287;287;A;A
288;288;B;B
289;289;C;C
290;290;D;D
291;291;E;E
292;292;F;F
293;293;G;G
294;294;H;H
295;295;I;I
296;296;J;J
297;297;K;K
298;298;L;L
299;299;M;M
300;300;N;N
301;301;O;O
302;302;P;P
303;303;Q;Q
304;304;R;R
305;305;S;S
306;306;T;T
307;307;U;U
308;308;V;V
309;309;W;W
310;310;X;X
311;311;Y;Y
312;312;Z;Z
313;313;A;A
314;314;B;B
315;315;C;C
316;316;D;D
317;317;E;E
318;318;F;F
319;319;G;G
320;320;H;H
321;321;I;I
322;322;J;J
323;323;K;K
324;324;L;L
325;325;M;M
326;326;N;N
327;327;O;O
328;328;P;P
329;329;Q;Q
330;330;R;R
331;331;S;S
332;332;T;T
333;333;U;U
334;334;V;V
335;335;W;W
336;336;X;X
337;337;Y;Y
338;338;Z;Z
339;339;A;A
340;340;B;B
341;341;C;C
342;342;D;D
343;343;E;E
344;344;F;F
345;345;G;G
346;346;H;H
347;347;I;I
348;348;J;J
349;349;K;K
350;350;L;L
351;351;M;M
352;352;N;N
353;353;O;O
354;354;P;P
355;355;Q;Q
356;356;R;R
357;357;S;S
358;358;T;T
359;359;U;U
360;360;V;V
361;361;W;W
362;362;X;X
363;363;Y;Y
364;364;Z;Z
365;365;A;A
366;366;B;B
367;367;C;C
368;368;D;D
369;369;E;E
370;370;F;F
371;371;G;G
372;372;H;H
373;373;I;I
374;374;J;J
375;375;K;K
376;376;L;L
377;377;M;M
378;378;N;N
379;379;O;O
380;380;P;P
381;381;Q;Q
382;382;R;R
383;383;S;S
384;384;T;T
385;385;U;U
386;386;V;V
387;387;W;W
388;388;X;X
389;389;Y;Y
